series_years
1991;????
1991;????
1985;????
1984;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1988;????
1988;????
1988;????
1988;????
1988;????
1988;????
1988;????
1988;????
1988;????
1988;????
1988;????
1988;????
1988;????
1988;????
1988;????
1988;????
1988;????
1988;????
1988;????
1988;????
1988;????
1988;????
1988;????
1988;????
1988;????
1988;????
1988;????
1988;????
1988;????
1988;????
1988;????
1988;????
1988;????
1988;????
1988;????
1988;????
1988;????
1988;????
1988;????
1988;????
1988;????
1988;????
1988;????
1988;????
1988;????
1988;????
1988;????
1988;????
1988;????
1988;????
1988;????
1988;????
1988;????
1988;????
1988;????
1988;????
1988;????
1988;????
1988;????
1988;????
1988;????
1988;????
1988;????
1988;????
1988;????
1988;????
1988;????
1988;????
1988;????
1988;????
1988;????
1988;????
1988;????
1988;????
1988;????
1988;????
1988;????
1988;????
1988;????
1988;????
1988;????
1988;????
1988;????
1988;????
1988;????
1988;????
1988;????
1988;????
1988;????
1988;????
1988;????
1988;????
1988;????
1988;????
1988;????
1988;????
1988;????
1988;????
1988;????
1988;????
1988;????
1988;????
1988;????
1988;????
1988;????
1988;????
1988;????
1988;????
1998;????
1989;????
1989;????
1989;????
1989;????
1989;????
1989;????
1989;????
1989;????
1989;????
1989;????
1989;????
1989;????
1989;????
1989;????
1989;????
1989;????
1989;????
1989;????
1989;????
1989;????
1986;????
1986;????
1986;????
1986;????
1986;????
1986;????
1986;????
1997;1998
1997;1998
1997;1998
1991;????
1994;????
1978;1981
1978;1981
1999;2001
1999;2001
1999;2001
1999;2001
1980;1982
1980;1982
1990;????
1991;1993
1991;1993
1991;1993
1991;1993
1991;1993
1991;1993
1991;1993
1991;1993
1991;1993
1992;1998
1992;1998
1992;1998
1992;1998
1992;1998
1992;1998
1992;1998
1992;1998
1992;1998
1992;1998
1992;1998
1992;1998
1995;????
1995;????
1996;????
1996;????
1996;????
1996;????
1996;????
1996;????
1996;????
1996;????
1996;????
1996;????
1996;????
1996;????
1996;????
1996;????
1996;????
1996;????
1990;1991
1990;1991
1990;????
1997;????
1997;????
1997;????
1997;????
1997;????
1997;????
1997;????
1997;????
1997;????
1997;????
1997;????
1997;????
1997;????
1997;????
1997;????
1997;????
1997;????
1997;????
1997;????
1997;????
1997;????
1997;????
1997;????
1997;????
1984;1991
1984;1991
1984;1991
1984;1991
1992;????
1988;1989
1988;1989
1988;1989
1988;1989
1991;????
1988;1991
1988;1991
1988;1991
1992;????
1992;????
1992;????
1992;????
1989;????
1995;????
1995;????
1995;????
1995;????
1995;????
1995;????
1982;????
1982;????
1982;????
1995;????
1995;????
1995;????
1995;????
1995;????
1995;????
1995;????
1995;????
1995;????
1995;????
1995;????
1995;????
1995;????
1995;????
1995;????
1995;????
1995;????
1995;????
1995;????
1995;????
1995;????
1995;????
1995;????
1995;????
1995;????
1995;????
1995;????
1995;????
1995;????
1995;????
1995;????
1995;????
1994;1996
1994;1996
1994;1996
1994;1996
1994;1996
1994;1996
1997;1998
1997;1998
1985;????
1985;????
1985;????
1985;????
1985;????
1985;????
1985;????
1985;????
1985;????
1985;????
1996;????
1996;????
1996;????
1993;????
1993;????
1993;????
1989;????
1989;????
1989;????
1989;????
1989;????
1989;????
1989;????
1992;????
1996;2006
1997;????
1997;????
1997;????
1997;????
1997;????
1997;????
1997;????
1997;????
1995;????
1996;????
1996;????
1996;????
1996;????
1996;????
1987;????
1987;????
1987;????
1987;????
1987;????
1987;????
1987;????
1987;????
1987;????
1987;????
1987;????
1987;????
1987;????
1987;????
1987;????
1987;????
1987;????
1987;????
1987;????
1987;????
1982;????
1982;????
1982;????
1982;????
1982;????
1982;????
1982;????
1982;????
1982;????
1982;????
1982;????
1982;????
1982;????
1982;????
1982;????
1982;????
1982;????
1982;????
1982;????
1982;????
1982;????
1987;????
1987;????
1987;????
1987;????
1987;????
1987;????
1987;????
1987;????
1987;????
1987;????
1987;????
1987;????
1987;????
1987;????
1987;????
1987;????
1987;????
1987;????
1987;????
1987;????
1987;????
1987;????
1987;????
1987;????
1987;????
1987;????
1987;????
1987;????
1987;????
1987;????
1987;????
1987;????
1987;????
1987;????
1987;????
1987;????
1987;????
1987;????
1987;????
1987;????
1987;????
1987;????
1987;????
1987;????
1987;????
1987;????
1987;????
1987;????
1987;????
1987;????
1987;????
1987;????
1987;????
1987;????
1987;????
1987;????
1987;????
1987;????
1987;????
1987;????
1987;????
1987;????
1987;????
1987;????
1987;????
1987;????
1987;????
1987;????
1987;????
1987;????
1987;????
1987;????
1987;????
1987;????
1987;????
1987;????
1987;????
1987;????
1987;????
1987;????
1987;????
1987;????
1987;????
1987;????
1987;????
1996;1998
1997;????
1997;????
1997;????
1994;????
1992;????
1985;????
1997;????
1997;????
1990;1996
1979;????
1993;1994
1984;1988
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1997;????
1997;????
1997;????
1997;????
1997;????
1997;????
1997;????
1998;????
1998;????
1997;1999
1997;1999
1997;1999
1997;1999
1997;1999
1997;1999
1993;????
1996;2000
1996;2000
1996;2000
1996;2000
1996;2000
1996;2000
1996;2000
1989;1990
1989;1990
1989;1990
1989;1990
1989;1990
1989;1990
1989;1990
1989;1990
1989;1990
1983;????
1986;1987
1993;????
1989;????
1989;????
1989;????
1989;????
1989;????
1989;????
1989;????
1989;????
1989;????
1989;????
1976;1991
1976;1991
1976;1991
1976;1991
1990;????
1990;????
1990;????
1990;????
1990;????
1990;????
1990;????
1990;????
1990;????
1990;????
1990;????
1990;????
1990;????
1990;????
1990;????
1990;????
1995;1998
1986;????
1985;????
1985;????
1985;????
1985;????
1985;????
1985;????
1985;????
1985;????
1985;????
1985;????
1985;????
1985;????
1985;????
1985;????
1985;????
1985;????
1983;1984
1983;1984
1983;1984
1983;1984
1981;1983
1981;1983
1981;1983
1981;1983
1981;1983
1989;1990
1989;1990
1989;1990
1989;1990
1989;1990
1989;1990
1989;1990
1989;1990
1989;1990
1989;1990
1989;1990
1989;1990
1989;1990
1989;1990
1989;1990
1989;1990
1989;1990
1989;1990
1989;1990
1989;1990
1989;1990
1989;1990
1989;1990
1989;1990
1989;1990
1989;1990
1989;1990
1989;1990
1989;1990
1989;1990
1989;1990
1999;2000
1999;2000
1999;2000
1999;2000
1999;2000
1999;2000
1999;2000
1999;2000
1999;2000
1999;2000
1999;2000
1999;2000
1999;2000
1999;2000
1999;2000
1999;2000
1999;2000
1999;2000
1999;2000
1999;2000
1999;2000
1999;2000
1999;2000
1999;2000
1999;2000
1999;2000
1999;2000
1999;2000
1999;2000
1999;2000
1999;2000
1999;2000
1999;2000
1999;2000
1999;2000
1999;2000
1999;2000
1999;2000
1999;2000
1999;2000
1999;2000
1999;2000
1999;2000
1999;2000
1999;2000
1999;2000
1999;2000
1999;2000
1999;2000
1999;2000
1999;2000
1999;2000
1999;2000
1999;2000
1999;2000
1999;2000
1999;2000
1999;2000
1999;2000
1999;2000
1999;2000
1999;2000
1999;2000
1999;2000
1999;2000
1999;2000
1999;2000
1999;2000
1999;2000
1999;2000
1999;2000
1999;2000
1999;2000
1999;2000
1999;2000
1999;2000
1999;2000
1999;2000
1999;2000
1999;2000
1999;2000
1999;2000
1999;2000
1999;2000
1999;2000
1999;2000
1999;2000
1999;2000
1999;2000
1999;2000
1999;2000
1999;2000
1999;2000
1999;2000
1999;2000
1999;2000
1999;2000
1999;2000
1999;2000
1999;2000
1999;2000
1999;2000
1999;2000
1999;2000
1999;2000
1999;2000
1999;2000
1999;2000
1981;????
1981;????
1981;????
1981;????
1981;????
1984;????
1995;1996
1983;1985
1978;????
1978;????
1996;????
1996;????
1996;????
1987;????
1987;????
1987;????
1987;????
1990;????
1990;????
1990;????
1990;????
1990;????
1990;????
1990;????
1990;????
1998;????
1998;????
1998;????
1998;????
1998;????
1998;????
1998;????
1998;????
1998;????
1999;????
1999;????
1989;1992
1989;1992
1989;1992
1989;1992
1989;1992
1989;1992
1989;1992
1989;1992
1989;1992
1989;1992
1989;1992
1989;1992
1989;1992
1989;1992
1989;1992
1989;1992
1989;1992
1989;1992
1989;1992
1989;1992
1975;1977
1975;1977
1975;1977
1975;1977
1975;1977
1975;1977
1975;1977
1990;1993
1997;1999
1997;1999
1975;????
1975;????
1975;????
1975;????
1975;????
1987;1988
1988;1989
1988;1989
1988;1989
1988;1989
1988;1989
1988;1989
1988;1989
1988;1989
1996;1997
1998;????
1987;????
1987;????
1987;????
1987;????
1987;????
1987;????
1987;????
1987;????
1987;????
1987;????
1987;????
1987;????
1987;????
1987;????
1987;????
1987;????
1987;????
1987;????
1987;????
1987;????
1987;????
1987;????
1987;????
1987;????
1987;????
1987;????
1987;????
1987;????
1987;????
1987;????
1987;????
1987;????
1993;1996
1993;1996
1993;1996
1993;1996
1993;1996
1993;1996
1993;1996
1993;1996
1989;????
1992;????
1979;????
1979;????
1979;????
1979;????
1979;????
1979;????
1979;????
1989;1990
1997;????
1997;????
1997;????
1997;????
1979;1981
1979;1981
1979;1981
1979;1981
1979;1981
1979;1981
1979;1981
1979;1981
1979;1981
1979;1981
1979;1981
1979;1981
1979;1981
1979;1981
1979;1981
1979;1981
1979;1981
1979;1981
1979;1981
1979;1981
1979;1981
1979;1981
1979;1981
1979;1981
1979;1981
1979;1981
1979;1981
1979;1981
1979;1981
1979;1981
1979;1981
1986;????
1999;1999
1990;1994
1990;1994
1990;1994
1990;1994
1990;1994
1990;1994
1990;1994
1990;1994
1990;1994
1990;1994
1990;1994
1990;1994
1990;1994
1997;????
1997;????
1993;1994
1982;????
1989;????
1996;????
1997;????
1998;????
1998;????
1998;????
1998;????
1998;????
1998;????
1995;1996
1995;1996
1995;1996
1997;????
1997;????
1997;????
1997;????
1997;????
1997;????
1984;1986
1998;????
1996;????
1992;1993
1992;1993
1992;1993
1992;1993
1995;????
1995;????
1995;????
1995;????
1995;????
1995;????
1995;????
1995;????
1995;????
1999;????
1999;????
1999;????
1999;????
1999;????
1999;????
1999;????
1999;????
1999;????
1989;????
1976;????
1976;????
1976;????
1976;????
1976;????
1976;????
1976;????
1976;????
1976;????
1976;????
1976;????
1976;????
1976;????
1976;????
1976;????
1976;????
1976;????
1976;????
1976;????
1984;????
1996;????
1996;????
1996;????
1996;????
1996;????
1996;????
1996;????
1996;????
1996;????
1996;????
1996;????
1996;????
1988;????
1989;1990
1989;1990
1996;2001
1996;2001
1990;????
1990;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1992;????
1999;????
1999;????
1999;????
1999;????
1999;????
1999;????
1999;????
1999;????
1999;????
1987;????
1996;????
1993;1994
1993;1994
1982;1984
1982;1984
1982;1984
1982;1984
1990;1993
1990;1993
1990;1993
1990;1993
1990;1993
1990;1993
1990;1993
1990;1993
1990;1993
1988;????
1988;????
1988;????
1988;????
1995;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1993;????
1996;????
1991;????
1998;1999
1998;1999
1998;1999
1998;1999
1990;1997
1997;????
1997;????
1997;????
1997;????
1997;????
1997;????
1997;????
1997;????
1997;????
1997;????
1997;????
1997;????
1997;????
1997;????
1997;????
1997;????
1997;????
1997;????
1997;????
1997;????
1997;????
1976;????
1990;????
1990;????
1990;????
1990;????
1990;????
1990;????
1990;????
1978;1979
1978;1979
1978;1979
1978;1979
1978;1979
1978;1979
1978;1979
1978;1979
1978;1979
1978;1979
1998;????
1994;????
1994;????
1994;????
1994;????
1976;1977
1997;????
1997;????
1994;????
1983;1989
1990;????
1994;????
1984;????
1990;????
1995;????
1995;????
1995;????
1995;????
1995;????
1995;????
1995;????
1995;????
1995;????
1995;????
1995;????
1995;????
1995;????
1995;????
1995;????
1995;????
1995;????
1995;????
1995;????
1995;????
1995;????
1995;????
1995;????
1995;????
1995;????
1995;????
1995;????
1995;????
1995;????
1995;????
1995;????
1995;????
1995;????
1995;????
1995;????
1995;????
1995;????
1995;????
1995;????
1995;????
1995;????
1995;????
1995;????
1995;????
1995;????
1995;????
1995;????
1995;????
1995;????
1995;????
1995;????
1995;????
1995;????
1995;????
1995;????
1995;????
1995;????
1995;????
1995;????
1995;????
1995;????
1995;????
1995;????
1999;????
1979;????
1997;????
1997;????
1997;????
1997;????
1997;????
1997;????
1997;????
1997;????
1989;1992
1989;1992
1992;1993
1992;1993
1992;1993
1992;1993
1995;????
1988;????
1997;????
1997;????
1997;????
1997;????
1997;????
1997;????
1997;????
1997;????
1997;????
1997;????
1997;????
1997;????
1997;????
1997;????
1997;????
1997;????
1997;????
1997;????
1997;????
1997;????
1997;????
1997;????
1997;????
1997;????
1997;????
1997;????
1997;????
1997;????
1997;????
1997;????
1997;????
1997;????
1997;????
1997;????
1986;1988
1999;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;????
1981;1984
1981;1984
1981;1984
1981;1984
1981;1984
1981;1984
1981;1984
1981;1984
1998;2000
1998;2000
1998;2000
1998;2000
1998;2000
1998;2000
1998;2000
1998;2000
1998;2000
1998;2000
1998;2000
1998;2000
1991;????
1991;????
1991;????
