title;production_year;idObra;
Ciudad Baja (Downtown Heat);1994;915;
Ciudad abierta;1994;916;
Ciudadanos bajo sospecha;1994;917;
Ciudades perdidas;1988;918;
Ciutadans;1994;919;
Clan Clip;1989;920;
Clar i català;1981;921;
Clara es el precio;1975;922;
Clara foc;1991;923;
Clara;1998;924;
Clase media;1987;925;
Claustro románico de Silos;1985;926;
Clavelitos;1993;927;
Climax/El proceso;1977;928;
Climax;1977;929;
Clip, clap, video;1991;930;
Clip-Club;1986;931;
Clipmanía;1992;932;
Clips;1994;933;
Cloven Hoofed;1998;934;
Club Cala Azul;1975;935;
Club Disney;1989;936;
Club Megatrix;1995;937;
Club Super 3;1991;938;
Coa miña xente;1992;939;
Cocaína;1980;940;
Cocina con fundamento;1998;941;
Código Alfa;1998;942;
Código uno;1993;943;
Coitado do Jorge;1993;944;
Colegas;1982;945;
Colegialas lesbianas y el placer de pervertir;1983;946;
Colegio mayor;1994;947;
Colorín colorado;1976;948;
Com a casa;1989;949;
Comamos y bebamos todos de El;1992;950;
Comando Txikia: Muerte de un presidente;1976;951;
Combate;1976;952;
Comer es un placer;1994;953;
Cómicos;1987;954;
Comin at Ya!;1981;955;
Commando terrorista;1990;956;
Como Pedro por su casa;1985;957;
Cómo enseñar un trabajo;1976;958;
Como la uña de la carne;1978;959;
Como la vida misma;1992;960;
Como la vida;1999;961;
Cómo levantar 1000 kilos;1991;962;
Como matar a papá... sin hacerle daño;1975;963;
Como se hizo: Acción mutante;1993;964;
Cómo ser infeliz y disfrutarlo;1994;965;
Cómo ser mujer y no morir en el intento;1991;966;
Como tú quieras;1992;967;
Como un adiós;1983;968;
Como un relámpago;1996;969;
Compañero de viaje;1979;970;
Compañeros;1998;971;
Companys, procés a Catalunya;1979;972;
Completo confort;1997;973;
Composteláns;1989;974;
Compramos gente;1988;975;
Compuesta y sin novio;1994;976;
Comunicando;1994;977;
Comunicat oficial;1982;978;
Con el culo al aire;1980;979;
Con el rabo entre las piernas;1981;980;
Con flores a María;1977;981;
Con gli occhi chiusi;1994;982;
Con la lucidez que nos da el paso del tiempo;1984;983;
Con la música a otra parte;1975;984;
Con las bragas en la mano;1982;985;
Con las manos en la masa;1984;986;
Con luz propia;1995;987;
Con mucha marcha;1997;988;
Con mucho cariño;1977;989;
Con música propia;1995;990;
Con nueve basta;1997;991;
Con otro acento;1976;992;
Con otro aire;1996;993;
Con perdón;1997;994;
Con t de tarde;1997;995;
Con un pie en la tumba;1998;996;
Con uñas y dientes;1977;997;
Con ustedes... Pedro Ruíz;1992;998;
Condenadas a entenderse;1999;999;
Confesión a Laura;1990;1000;
Confesiones íntimas de una exhibicionista;1983;1001;
Confesiones;1994;1002;
Confidencias;1997;1003;
Confluencias;1998;1004;
Conocemos España;1978;1005;
Conquest;1983;1006;
Consultorio sexológico;1980;1007;
Consumo;1981;1008;
Contacto con tacto;1992;1009;
Contactos;1997;1010;
Contaminación Biodigital;1998;1011;
Contar;1994;1012;
Contestatarios (Poemágenes 1);1975;1013;
Contigo pan y cebolla;1996;1014;
Contigo;1988;1015;
Continental;1990;1016;
Continuarà...;1996;1017;
Continuum 1;1975;1018;
Contos de Alentraia: Tornabón;1994;1019;
Contra el águila y el león;1999;1020;
Contra el viento;1990;1021;
Contra la pared;1988;1022;
Contraportada;1998;1023;
Contrarreloj;1996;1024;
Convivencia;1984;1025;
Cop de porta;1993;1026;
Copia cero;1982;1027;
Copia nueva;1997;1028;
Coplas de verano;1996;1029;
Corazón de cristal;1986;1030;
Corazón de papel;1982;1031;
Corazón de...;1997;1032;
Corazón loco;1997;1033;
Corazón, corazón;1993;1034;
Corazón;1989;1035;
Corazonada;1989;1036;
Corderos de Dios;1997;1037;
Coro de ángeles;1996;1038;
Corpus de sang. La revolta social i política dels segadors;1980;1039;
Corridas de alegría;1982;1040;
Corsarios del chip;1996;1041;
Coruña imposible;1995;1042;
Cos mort;1987;1043;
Cosa Nostra;1996;1044;
Cosas de críos;1997;1045;
Cosas de dos;1984;1046;
Cosas nuestras;1999;1047;
Cosas que dejé en La Habana;1997;1048;
Cosas que importan;1999;1049;
Cosas que nunca te dije;1996;1050;
Cosas que olvidé recordar;1999;1051;
Cosas que pasan;1994;1052;
Cosas;1980;1053;
Coses de la vida;1999;1054;
Coses que passen;1997;1055;
Coses que tornen;1977;1056;
Così come sei;1978;1057;
Così cosà;1996;1058;
Costa Brava;1995;1059;
Costeira galega;1985;1060;
Coto de caza;1983;1061;
Coup de foudre;1988;1062;
Cousas da lingua;1990;1063;
Cousin Bobby;1992;1064;
Crack!;1996;1065;
Cràpules;1993;1066;
Créeme, estoy muerto;1998;1067;
Cremallera;1984;1068;
Cría cuervos;1976;1069;
Cría cuervos;1997;1070;
Crimen en familia;1985;1071;
Crimen pluscuamperfecto;1999;1072;
Crímenes ejemplares (Cuentos 1 y 2);1983;1073;
Crisis;1982;1074;
Cristal amarillo;1981;1075;
Cristina, amiga mía;1999;1076;
Cristino de Vera (Artistas españoles de hoy);1975;1077;
Cristóbal Colón, de oficio... descubridor;1982;1078;
Crits sords;1984;1079;
Crocante;1990;1080;
Cronaca di un amore violato;1995;1081;
Crònica davui;1999;1082;
Crónica de la guerra carlista;1988;1083;
Crónica de un instante;1981;1084;
Crónica de un vino;1976;1085;
Crónica exterior;1976;1086;
Crónica joven;1988;1087;
Crònica negra;1988;1088;
Crónica sentimental en rojo;1986;1089;
Crónicas del bromuro;1980;1090;
Crónicas del mal;1992;1091;
Crónicas marcianas;1997;1092;
Crónicas urbanas;1991;1093;
Cròniques de la veritat oculta;1996;1094;
Cruce de caminos;1998;1095;
Cruza la puerta;1984;1096;
Crystalstone;1987;1097;
Cuadrilátero;1988;1098;
Cualquier cosa;1976;1099;
Cualquier día con Manuela;1990;1100;
Cualquier lugar;1998;1101;
Cualquier tiempo pasará (cualquier tiempo pasado);1983;1102;
Cuando Almanzor perdió el tambor;1984;1103;
Cuando Conchita se escapa, no hay tocata;1976;1104;
Cuando el bosque avance;1976;1105;
Cuando el cuerno suena;1975;1106;
Cuando el futuro nos alcance;1999;1107;
Cuando el mundo se acabe te seguiré amando;1998;1108;
Cuando la caza se vuelve competición;1976;1109;
Cuando los maridos se iban a la guerra;1976;1110;
Cuando mueras que harás tú?;1979;1111;
Cuando te encontré;1999;1112;
Cuando vuelvas a mi lado;1999;1113;
Cuantísimo peligro;1999;1114;
Cuánto cuesta;1999;1115;
Cuarenta años sin sexo;1979;1116;
Cuarteto de La Habana;1999;1117;
Cuarto creciente;1989;1118;
Cuarto y mitad;1976;1119;
Cuatro locos buscan manicomio;1980;1120;
Cuatro mujeres y un lío;1985;1121;
Cuenca hoy;1975;1122;
Cuéntame cómo pasó;1995;1123;
Cuentos de las sábanas blancas;1977;1124;
Cuentos eróticos;1980;1125;
Cuentos imposibles;1984;1126;
Cuentos interruptus;1995;1127;
Cuentos junto al fuego;1982;1128;
Cuentos para una escapada;1981;1129;
Cuerda de presos;1996;1130;
Cuernos de mujer;1995;1131;
Cuerpo a cuerpo;1984;1132;
Cuestión de suerte;1996;1133;
Cuestión de tiempo;1988;1134;
Cultura 2;1975;1135;
Cultural informativo;1975;1136;
Cupido se enamora;1984;1137;
Curro Jiménez;1976;1138;
Curso del 99;1999;1139;
Cyberclub;1997;1140;
D.N.I.;1996;1141;
DArtacan y los tres mosqueperros;1981;1142;
Dalí;1991;1143;
Dallas;1975;1144;
Dame algo;1997;1145;
Dame fuego;1994;1146;
Damunt lherba;1986;1147;
Dancing Machine;1990;1148;
Daniya, jardín del harem;1988;1149;
Danzón;1991;1150;
Dark Justice;1991;1151;
Dark Mission: Flowers of Evil;1988;1152;
Das Automobil;1987;1153;
Das Sahara-Projekt;1993;1154;
Das Tal der tanzenden Witwen;1975;1155;
Date un respiro;1993;1156;
David el gnomo;1985;1157;
David;1995;1158;
David;1996;1159;
Day of the Assassin;1979;1160;
De Cáceres a Portugal;1978;1161;
De ahora en adelante;1981;1162;
De camisa vieja a chaqueta nueva;1982;1163;
De carne y hueso;1991;1164;
De cerca;1980;1165;
De domingo a domingo;1997;1166;
De fresa, limón y menta;1978;1167;
De hombre a hombre;1985;1168;
De jueves a jueves;1986;1169;
De la mano de;1985;1170;
De lo bueno, lo mejor;1995;1171;
De los buenos, el mejor;1996;1172;
De mar a mar;1991;1173;
De mica en mica somple la pica;1984;1174;
De moda;1986;1175;
De niña a mujer;1982;1176;
De nou a deu;1990;1177;
De par en par;1991;1178;
De película;1982;1179;
De perfil;1989;1180;
De profesión: polígamo;1975;1181;
De professió: A.P.I.;1988;1182;
De siete en siete;1985;1183;
De tal Paco tal astilla;1997;1184;
De tal palo;1992;1185;
De todo corazón;1996;1186;
De toros;1989;1187;
De tres en tres;1998;1188;
De tripas corazón;1985;1189;
De tú a tú;1990;1190;
De un instante;1984;1191;
DeMúsiKa TV;1999;1192;
Deadly Manor;1990;1193;
Debate;1987;1194;
Debates electorales 1996;1996;1195;
Décimo aniversario;1998;1196;
Decirte que te quiero;1995;1197;
Dedicatoria;1980;1198;
Degradació de la ciutat;1978;1199;
Dejadme vivir;1982;1200;
Déjeme que le cuente;1998;1201;
Del 40 al 1;1990;1202;
Del Miño al Bidasoa;1990;1203;
Del amor y de la muerte;1977;1204;
Del contorno y sus formas;1976;1205;
Del honor de Leonor;1984;1206;
Delfy y sus amigos;1992;1207;
Deliciosamente absurdos;1983;1208;
Delincuentes de barrio;1998;1209;
Delirio damore;1977;1210;
Delirios de amor;1986;1211;
Delirios de amor;1989;1212;
Delirium;1983;1213;
Demasiado caliente para ti;1996;1214;
Demasiado corazón;1992;1215;
Demasiado para Gálvez;1981;1216;
Demasiado viejo para morir joven;1989;1217;
Demonios en el jardín;1982;1218;
Démons de midi;1979;1219;
Dentro de un orden;1983;1220;
Denver;1985;1221;
Depizza depizza;1995;1222;
Deporte para todos;1981;1223;
Depravación;1982;1224;
Deprisa, deprisa;1981;1225;
Der Salonlöwe;1987;1226;
Derecho a discrepar;1988;1227;
Derechos humanos ¿Cumpleaños feliz?;1998;1228;
Desayuna con alegría;1991;1229;
Descanse en piezas;1987;1230;
Descúbreme;1997;1231;
Desde Galicia para el mundo;1993;1232;
Desde Palma con amor;1991;1233;
Desde el abismo;1980;1234;
Desde el tejado;1998;1235;
Desenfrenos carnales;1982;1236;
Deseo carnal;1978;1237;
Deseo oculto;1992;1238;
Deseo, pasión y paciencia;1996;1239;
Deseo;1976;1240;
Desesperado club social;1999;1241;
Desnuda inquietud;1976;1242;
Despertaferro;1990;1243;
Despido improcedente;1980;1244;
Después de la tormenta;1990;1245;
Después de tantos años;1994;1246;
Después de... primera parte: No se os puede dejar solos;1983;1247;
Después de... segunda parte: Atado y bien atado;1983;1248;
Después del sueño;1992;1249;
Destiempo;1997;1250;
Destino Argentina;1978;1251;
Destino Plutón;1980;1252;
Desvío al paraíso;1994;1253;
Detective Bogey;1994;1254;
Detectives sin piedad;1990;1255;
Detrás de cada día;1980;1256;
Detrás de la noticia;1990;1257;
Devórame otra vez;1991;1258;
Dezine;1998;1259;
Dhaulagiri 8.172 metres. La muntanya de les tempestes;1981;1260;
Día a día;1978;1261;
Día a día;1996;1262;
Diada nacional de Catalunya 1977;1977;1263;
Diafragma - cero;1976;1264;
Diálogo amor;1976;1265;
Diálogos de un matrimonio;1982;1266;
Diario de invierno;1988;1267;
Diario de sesiones;1985;1268;
Diario para un cuento;1998;1269;
Días contados;1994;1270;
Días de cine;1991;1271;
Días de sol;1999;1272;
Días de tormenta;1995;1273;
Días sin luz;1995;1274;
Diccionario de la salud;1988;1275;
Dicciopinta;1990;1276;
Dichoso mordisco;1976;1277;
Die Braut;1987;1278;
Die Geburt;1987;1279;
Die Hochzeit;1987;1280;
Die Renovierung;1987;1281;
Die Standarte;1977;1282;
Die Wiege;1987;1283;
Die sieben Hügel Roms;1999;1284;
Die zweite Heimat - Chronik einer Jugend;1992;1285;
Dies Irae;1998;1286;
Digan lo que digan;1997;1287;
Digui, digui;1984;1288;
Dile a Laura que la quiero;1995;1289;
Dilluns, dilluns;1988;1290;
Dime que me quieres;1996;1291;
Dime una mentira;1993;1292;
Dimorfo;1980;1293;
Dinamo;1985;1294;
Dinero maldito;1979;1295;
Dinero sucio;1992;1296;
Ding-Dong;1980;1297;
Dios bendiga cada rincón de esta casa;1977;1298;
Directísimo;1975;1299;
Directissima al Yerupaja Sud 6.438 metres. Huay-Huasch, Serralada de la Verticalitat;1978;1300;
Directo al corazón;1991;1301;
Directo elecciones;1996;1302;
Directo en la noche;1986;1303;
Directo, directo;1994;1304;
Discotheque;1999;1305;
Disertaciones sobre una coliflor;1999;1306;
Disparate nacional;1990;1307;
Disparen a matar;1990;1308;
Disparen sobre el cineasta;1984;1309;
Disperatamente Giulia;1989;1310;
Distrito Picasso;1994;1311;
Divinas palabras;1987;1312;
Divorcio a la andaluza;1975;1313;
Do, re, mi;1998;1314;
Dobles parejas;1996;1315;
Doblones de a ocho;1990;1316;
Docteur Justice;1975;1317;
Doctor Caparrós, metge de poble;1982;1318;
Documentos TV;1986;1319;
Dolores;1981;1320;
Domingo Fontán, la pasión por la Cartografía;1996;1321;
Domingo en rojo;1990;1322;
Domingueros;1989;1323;
Domini públic;1997;1324;
Don Baldomero y su gente;1982;1325;
Don Cipote de la Manga;1985;1326;
Don Isa;1992;1327;
Don Jaume, el conquistador;1994;1328;
Don Juan en los infiernos;1991;1329;
Don Juan, mi querido fantasma;1990;1330;
Don Juan;1997;1331;
Don Juan;1998;1332;
Don Quijote de Orson Welles;1992;1333;
Don Quijote de la Mancha;1978;1334;
Don Rock;1990;1335;
Doña Bárbara;1998;1336;
Doña Perfecta;1977;1337;
Donde hay patrón...;1978;1338;
Donde termina el corazón;1989;1339;
Dones daigua;1997;1340;
Dora Dora;1994;1341;
Doroteah;1999;1342;
Dos anys despres;1999;1343;
Dos cadenas para tí;1990;1344;
Dos és massa;1996;1345;
Dos hombres y una mujer;1994;1346;
Dos hombres y, en medio, dos mujeres;1977;1347;
Dos mejor que uno;1984;1348;
Dos pillos y pico;1981;1349;
Dos por dos;1978;1350;
Dos por dos;1997;1351;
Dos y dos, cinco;1981;1352;
Dos;1980;1353;
Dos;1999;1354;
Doscientos lagos;1975;1355;
Doscientos metros;1996;1356;
Dossier;1978;1357;
Dous enfermos e unha enfermeira;1997;1358;
Dr. Caparrós, medicina general;1979;1359;
Dr. Curry;1997;1360;
Dr. Zitbags Transylvania Pet Shop;1994;1361;
Dragón Rapide;1986;1362;
Dreamers;1999;1363;
Dret a parlar;1993;1364;
Drug Wars: The Camarena Story;1990;1365;
Duelo a muerte;1981;1366;
Duerme, duerme, mi amor;1975;1367;
Dulces coitos in Blue;1985;1368;
Dulces horas;1982;1369;
Dúplex per llogar;1986;1370;
Duplex;1993;1371;
Dura lex;1997;1372;
Duros y reales;1990;1373;
Eco;1996;1374;
Edición de tarde;1996;1375;
Edipo e Techné;1997;1376;
Eduardo;1990;1377;
Educar hoxe;1998;1378;
Efecto F;1997;1379;
Egon Schiele;1998;1380;
Eh?;1976;1381;
Ehun metro;1986;1382;
Ein lasterhafter Sommer;1982;1383;
El Barberillo de Lavapiés;1996;1384;
El Bosque de Piedra;1997;1385;
El Cafè de la Marina;1981;1386;
El Cid cabreador;1983;1387;
El Dorado;1988;1388;
El E.T.E. y el Oto;1983;1389;
El Francotirador;1978;1390;
El Higo mágico;1983;1391;
El Huesped;1999;1392;
El Lute (camina o revienta);1987;1393;
El Lute II: mañana seré libre;1988;1394;
El Profeta del Tiempo;1995;1395;
El Quijote de Miguel de Cervantes;1991;1396;
El Tartuf;1978;1397;
El Tigre de Siberia;1999;1398;
El abriguito;1996;1399;
El abuelo, la condesa y Escarlata la traviesa;1992;1400;
El abuelo;1998;1401;
El acto sensual;1983;1402;
El acto;1979;1403;
El acto;1989;1404;
El actor y sus personajes;1981;1405;
El adúltero;1975;1406;
El agua hilvanada;1998;1407;
El aire de un crimen;1988;1408;
El alambique;1989;1409;
El alcalde y la política;1980;1410;
El alegre divorciado;1976;1411;
El aliento del diablo;1993;1412;
El alijo;1976;1413;
El alquiler;1994;1414;
El amante bilingüe;1993;1415;
El amor brujo;1986;1416;
El amor de ahora;1987;1417;
El amor es siempre joven;1991;1418;
El amor es un juego extraño;1983;1419;
El amor perjudica seriamente la salud;1996;1420;
El amor sí tiene cura;1991;1421;
El anacoreta;1977;1422;
El ángel caído;1991;1423;
El ángel de la guarda;1996;1424;
El ángel de mármol;1995;1425;
El ángel más caído;1993;1426;
El anillo de niebla;1985;1427;
El año de las luces;1986;1428;
El anónimo... ¡vaya papelón!;1990;1429;
El anticristo 2 (Magic London);1989;1430;
El apolítico;1977;1431;
El aroma del Copal;1997;1432;
El arreglo;1983;1433;
El arte de vivir;1982;1434;
El asalto al castillo de la Moncloa;1978;1435;
El asesino de Pedralbes;1980;1436;
El asesino de la calle Pradillo;1996;1437;
El asesino de muñecas;1975;1438;
El asesino del Pepino Pogipol;1994;1439;
El asesino llevaba medias negras;1984;1440;
El asesino no está solo;1975;1441;
El asteroide loco;1980;1442;
El ataque de los pájaros;1987;1443;
El ataque del hombre mochila;1997;1444;
El aullido del diablo;1987;1445;
El avispero;1976;1446;
El baile de las ánimas;1994;1447;
El baile del pato;1989;1448;
El baile;1985;1449;
El balcón abierto;1984;1450;
El barranco de Viznar;1976;1451;
El barri de Fort Pienc;1979;1452;
El barri del Besòs;1982;1453;
El bengador Gusticiero y su pastelera madre;1977;1454;
El beso de la tierra;1999;1455;
El beso del sueño;1992;1456;
El beso perfecto;1997;1457;
El bigote de Babel;1987;1458;
El bosque animado;1987;1459;
El buga y la tortuga;1995;1460;
El buscón;1979;1461;
El caballero de la mano en el pecho;1976;1462;
El caballero del dragón;1985;1463;
El cabezota;1982;1464;
El caçador furtiu;1995;1465;
El calor de la llama;1976;1466;
El calor de septiembre;1979;1467;
El caminante;1979;1468;
El camino dorado;1979;1469;
El campo para el hombre;1975;1470;
El campo;1975;1471;
El cangur;1994;1472;
El caníbal;1980;1473;
El canto de la cigarra;1980;1474;
El canto de un duro;1978;1475;
El canto de un duro;1997;1476;
El capitá enciam;1994;1477;
El capitán Maravilla;1999;1478;
El caracol;1996;1479;
El carnaval de las bestias;1980;1480;
El carro de la farsa;1980;1481;
El caso Almería;1984;1482;
El caso de los falsos doctores;1996;1483;
El català a lescola;1977;1484;
El celador;1990;1485;
El censor;1989;1486;
El cepo;1982;1487;
El chiste;1976;1488;
El chou de Cho-Juaa;1978;1489;
El chou;1994;1490;
El chupete de Lulú;1985;1491;
El cianuro... ¿solo o con leche?;1994;1492;
El cielo de las putas;1997;1493;
El cielo sube;1991;1494;
El clan de los Nazarenos;1975;1495;
El clan de los inmorales;1975;1496;
El clarinete;1985;1497;
El clima y las cuatro estaciones;1994;1498;
El club de la comedia;1999;1499;
El club de los listillos;1996;1500;
El cobrador del gas sólo llama una vez;1992;1501;
El coleccionismo y los coleccionistas;1979;1502;
El colegio de la muerte;1975;1503;
El color de las nubes;1997;1504;
El columpio;1995;1505;
El cometa;1999;1506;
El comisario G. en el caso del cabaret;1975;1507;
El comisario;1999;1508;
El complot dels anells;1988;1509;
El concurs dels tres dragons;1981;1510;
El concursazo;1997;1511;
El conductor;1998;1512;
El consenso;1980;1513;
El consultorio de la Dra. Delgado;1995;1514;
El coraje de vivir;1994;1515;
El corazón del bosque;1979;1516;
El coronel no tiene quien le escriba;1999;1517;
El crack II;1983;1518;
El crack;1981;1519;
El crepúsculo de las momias;1993;1520;
El crimen de Cuenca;1980;1521;
El crimen del cine Oriente;1997;1522;
El crimen perfecto;1976;1523;
El cronómetro;1999;1524;
El cumplido;1999;1525;
El cura ya tiene hijo;1984;1526;
El currante;1983;1527;
El curso en que amamos a Kim Novak;1980;1528;
El darrer instant;1988;1529;
El debate de hoy;1995;1530;
El dedo en la llaga;1996;1531;
El desencanto;1976;1532;
El desnudo en el Museo del Prado;1979;1533;
El despertar de los sentidos;1977;1534;
El destino en sus manos;1995;1535;
El desván de la fantasía;1978;1536;
El desván del trasgo;1997;1537;
El detective y la muerte;1994;1538;
El día blanco;1990;1539;
El día de la bestia;1995;1540;
El dia del llibre;1982;1541;
El día del presidente;1979;1542;
El día después;1990;1543;
El día nunca, por la tarde;1994;1544;
El día por delante;1989;1545;
El día que me quieras;1994;1546;
El día que nací yo;1991;1547;
El día siguiente: Larga espera, cita corta 2;1998;1548;
El diablo en el paraíso;1999;1549;
El diputado;1978;1550;
El disputado voto del señor Cayo;1986;1551;
El divorcio que viene;1980;1552;
El doctor más majete del planeta;1993;1553;
El domin... gol;1997;1554;
El domingo es nuestro;1986;1555;
El domini del sentits;1996;1556;
El donante;1985;1557;
El dret de vaga;1978;1558;
El edén;1984;1559;
El edén;1987;1560;
El efecto mariposa;1995;1561;
El elegido;1985;1562;
El encargo 2 (El gordo);1997;1563;
El encargo del cazador;1990;1564;
El enigma del yate;1983;1565;
El entusiasmo;1998;1566;
El equipaje abierto;1999;1567;
El equipo Aahhgg;1989;1568;
El erótico enmascarado;1980;1569;
El erótico y loco túnel del tiempo;1983;1570;
El erotismo y la informática;1976;1571;
El escarabajo de oro;1999;1572;
El escarabajo verde;1997;1573;
El escritor, el viejo y el mar;1976;1574;
El español y los siete pecados capitales;1980;1575;
El espantapájaros;1975;1576;
El espectro de la guerra;1988;1577;
El espejo mágico;1985;1578;
El espiritista;1977;1579;
El espíritu de la luna;1993;1580;
El evangelio de las Maravillas;1998;1581;
El exhibicionista;1981;1582;
El extranger-oh! de la calle Cruz del Sur;1987;1583;
El extraño amor de los vampiros;1975;1584;
El fantasma expressivo;1989;1585;
El far;1998;1586;
El faro;1998;1587;
El fascista, doña Pura y el follón de la escultura;1983;1588;
El fascista, la beata y su hija desvirgada;1978;1589;
El filandón;1985;1590;
El fin de la inocencia;1977;1591;
El fin del milenio;1997;1592;
El final;1975;1593;
El finiquito;1997;1594;
El flechazo;1997;1595;
El fontanero, su mujer, y otras cosas de meter...;1981;1596;
El fotógrafo;1998;1597;
El friqui;1994;1598;
El fumador de pipa;1995;1599;
El gallinero;1997;1600;
El globero;1979;1601;
El gordo;1990;1602;
El gran Freddy Ortigosa;1976;1603;
El gran Serafín;1987;1604;
El gran Teatre del Liceu;1981;1605;
El gran circo de Telecinco;1993;1606;
El gran concurso del siglo;1999;1607;
El gran juego de la oca;1993;1608;
El gran mogollón;1982;1609;
El gran secreto;1980;1610;
El grito del sur. Casas Viejas;1997;1611;
El grito en el cielo;1998;1612;
El guateque;1994;1613;
El guepardo;1979;1614;
El hada y las mujeres;1976;1615;
El hayedo de Montejo;1994;1616;
El hermano bastardo de Dios;1986;1617;
El hermano pequeño;1999;1618;
El hijo del cura;1982;1619;
El hijo es mío;1978;1620;
El hijo pródigo;1998;1621;
El hilo de cristal;1988;1622;
El hombre de al lado;1996;1623;
El hombre de cristal;1993;1624;
El hombre de la deuda externa;1987;1625;
El hombre de la multitud;1986;1626;
El hombre de la nevera;1993;1627;
El hombre de las palomitas;1989;1628;
El hombre de los hongos;1976;1629;
El hombre de moda;1980;1630;
El hombre del Gran Río;1982;1631;
El hombre del pito mágico;1983;1632;
El hombre del traje gris;1997;1633;
El hombre perseguido por un O.V.N.I.;1976;1634;
El hombre que mató a Mengele;1985;1635;
El hombre que supo amar;1978;1636;
El hombre que traficaba versos;1982;1637;
El hombre que yo quiero;1978;1638;
El hombre y el fuego;1980;1639;
El hombre y la tierra: Serie canadiense;1980;1640;
El hombre: Un viaje a Estigia;1995;1641;
El hotel de las mil y una estrellas;1978;1642;
El hotel de los ligues;1983;1643;
El huerto del Francés;1978;1644;
El huésped de la niebla;1982;1645;
El imperdible;1997;1646;
El in... moral;1976;1647;
El increíble aumento del coste de la vida;1976;1648;
El indio Pluma Roja;1975;1649;
El infierno prometido;1992;1650;
El informal;1998;1651;
El informe del día;1992;1652;
El insomne;1994;1653;
El intruso;1996;1654;
El invernadero;1983;1655;
El invierno en Lisboa;1991;1656;
El jarama;1994;1657;
El jardín de Venus;1983;1658;
El jardín de cemento;1980;1659;
El jardín romántico;1979;1660;
El jardín secreto;1984;1661;
El joc de viure;1997;1662;
El joc del segle;1991;1663;
El joven Picasso;1993;1664;
El jovencito Drácula;1976;1665;
El juego de los errores;1982;1666;
El juego de los mensajes invisibles;1992;1667;
El juego del diablo;1975;1668;
El juego del euromillón;1998;1669;
El juego más divertido;1988;1670;
El jueves pasado;1977;1671;
El juglar y la reina;1978;1672;
El juguete y el juego;1975;1673;
El juicio final;1992;1674;
El kanguro de A3Z;1997;1675;
El kiosco;1984;1676;
El laberinto griego;1993;1677;
El ladrido;1977;1678;
El lago de las vírgenes;1982;1679;
El lanzador de Martillo;1998;1680;
El largo invierno;1992;1681;
El largo sueño de las plantas;1992;1682;
El largo viaje de Rústico;1993;1683;
El lector;1994;1684;
El lenguaje de Rossellini;1976;1685;
El león enamorado;1979;1686;
El libro de buen amor II;1976;1687;
El libro de buen amor;1975;1688;
El libro gordo de Petete;1981;1689;
El libro profético;1975;1690;
El liguero mágico;1980;1691;
El límite del amor;1976;1692;
El lío de papá;1985;1693;
El llanero solitario;1980;1694;
El llanto de la fiera;1998;1695;
El llop del bosc;1995;1696;
El lobo negro;1981;1697;
El loco mundo de los payasos;1982;1698;
El love feroz o Cuando los hijos juegan al amor;1975;1699;
El maestro de esgrima;1992;1700;
El mágico prodigioso;1981;1701;
El magnolio;1997;1702;
El manzano impenetrable;1999;1703;
El mar es azul;1989;1704;
El mar y el tiempo;1987;1705;
El mar y el tiempo;1989;1706;
El maravilloso mundo del sexo;1978;1707;
El marido perfecto;1993;1708;
El marqués, la menor y el travesti;1983;1709;
El martes que viene;1990;1710;
El mayorazgo de Labraz;1983;1711;
El mejor de los tiempos;1990;1712;
El mejor regalo;1975;1713;
El mensaje;1978;1714;
El menú de Karlos Arguiñano;1994;1715;
El menú de cada día;1992;1716;
El menú del día;1991;1717;
El mercenario II;1983;1718;
El milagro de P. Tinto;1998;1719;
El ministro de Hacienda en Córdoba;1975;1720;
El mirall;1990;1721;
El mirón y la exhibicionista;1986;1722;
El mirón;1977;1723;
El misterio Eva Perón;1987;1724;
El misterio de Cynthia Baird;1985;1725;
El misterio de la perla negra;1976;1726;
El misterio del pito desaparecido;1995;1727;
El momento de la verdad;1979;1728;
El món dAriadna;1997;1729;
El monosabio;1977;1730;
El monstruo de Sanchezstein;1977;1731;
El monstruo;1980;1732;
El móvil;1997;1733;
El mundo de Gaudí;1976;1734;
El mundo de Juan Lobón;1989;1735;
El mundo de la música;1976;1736;
El mundo de la televisión;1975;1737;
El mundo es nuestro;1986;1738;
El mundo sexual de la pareja;1982;1739;
El muro del silencio;1996;1740;
El nacimiento de un imperio;1998;1741;
El negocio es el negocio;1995;1742;
El nido;1980;1743;
El niño de la luna;1989;1744;
El niño de su mamá;1980;1745;
El niño del Pellizquito;1997;1746;
El niño invisible;1995;1747;
El nuevo espectador;1989;1748;
El número marcado;1989;1749;
El obispo leproso;1990;1750;
El ojete de Lulú;1986;1751;
El ojo de Sixto;1996;1752;
El ojo de la tormenta;1983;1753;
El ojo del fotógrafo;1993;1754;
El olivar de Atocha;1988;1755;
El olor de las manzanas;1999;1756;
El olor del vientre;1998;1757;
El olvido de la memoria;1999;1758;
El orador;1978;1759;
El orden cómico;1986;1760;
El orgasmo y el éxtasis;1982;1761;
El orgullo del tercer mundo;1995;1762;
El origen del problema;1997;1763;
El oro de los montes;1977;1764;
El otro Luis;1975;1765;
El otro arbol de Guernica;1977;1766;
El otro;1984;1767;
El pájaro de la felicidad;1993;1768;
El palomo cojo;1995;1769;
El pan debajo del brazo;1984;1770;
El pañuelo de mármol;1989;1771;
El paraguas;1996;1772;
El paraíso perdido;1999;1773;
