Così cosà;1996;
Costa Brava;1995;
Costeira galega;1985;
Coto de caza;1983;
Coup de foudre;1988;
Cousas da lingua;1990;
Cousin Bobby;1992;
Crack!;1996;
Cràpules;1993;
Créeme, estoy muerto;1998;
Cremallera;1984;
Cría cuervos;1976;
Cría cuervos;1997;
Crimen en familia;1985;
Crimen pluscuamperfecto;1999;
Crímenes ejemplares (Cuentos 1 y 2);1983;
Crisis;1982;
Cristal amarillo;1981;
Cristina, amiga mía;1999;
Cristino de Vera (Artistas españoles de hoy);1975;
Cristóbal Colón, de oficio... descubridor;1982;
Crits sords;1984;
Crocante;1990;
Cronaca di un amore violato;1995;
Crònica davui;1999;
Crónica de la guerra carlista;1988;
Crónica de un instante;1981;
Crónica de un vino;1976;
Crónica exterior;1976;
Crónica joven;1988;
Crònica negra;1988;
Crónica sentimental en rojo;1986;
Crónicas del bromuro;1980;
Crónicas del mal;1992;
Crónicas marcianas;1997;
Crónicas urbanas;1991;
Cròniques de la veritat oculta;1996;
Cruce de caminos;1998;
Cruza la puerta;1984;
Crystalstone;1987;
Cuadrilátero;1988;
Cualquier cosa;1976;
Cualquier día con Manuela;1990;
Cualquier lugar;1998;
Cualquier tiempo pasará (cualquier tiempo pasado);1983;
Cuando Almanzor perdió el tambor;1984;
Cuando Conchita se escapa, no hay tocata;1976;
Cuando el bosque avance;1976;
Cuando el cuerno suena;1975;
Cuando el futuro nos alcance;1999;
Cuando el mundo se acabe te seguiré amando;1998;
Cuando la caza se vuelve competición;1976;
Cuando los maridos se iban a la guerra;1976;
Cuando mueras que harás tú?;1979;
Cuando te encontré;1999;
Cuando vuelvas a mi lado;1999;
Cuantísimo peligro;1999;
Cuánto cuesta;1999;
Cuarenta años sin sexo;1979;
Cuarteto de La Habana;1999;
Cuarto creciente;1989;
Cuarto y mitad;1976;
Cuatro locos buscan manicomio;1980;
Cuatro mujeres y un lío;1985;
Cuenca hoy;1975;
Cuéntame cómo pasó;1995;
Cuentos de las sábanas blancas;1977;
Cuentos eróticos;1980;
Cuentos imposibles;1984;
Cuentos interruptus;1995;
Cuentos junto al fuego;1982;
Cuentos para una escapada;1981;
Cuerda de presos;1996;
Cuernos de mujer;1995;
Cuerpo a cuerpo;1984;
Cuestión de suerte;1996;
Cuestión de tiempo;1988;
Cultura 2;1975;
Cultural informativo;1975;
Cupido se enamora;1984;
Curro Jiménez;1976;
Curso del 99;1999;
Cyberclub;1997;
D.N.I.;1996;
DArtacan y los tres mosqueperros;1981;
Dalí;1991;
Dallas;1975;
Dame algo;1997;
Dame fuego;1994;
Damunt lherba;1986;
Dancing Machine;1990;
Daniya, jardín del harem;1988;
Danzón;1991;
Dark Justice;1991;
Dark Mission: Flowers of Evil;1988;
Das Automobil;1987;
Das Sahara-Projekt;1993;
Das Tal der tanzenden Witwen;1975;
Date un respiro;1993;
David el gnomo;1985;
David;1995;
David;1996;
Day of the Assassin;1979;
De Cáceres a Portugal;1978;
De ahora en adelante;1981;
De camisa vieja a chaqueta nueva;1982;
De carne y hueso;1991;
De cerca;1980;
De domingo a domingo;1997;
De fresa, limón y menta;1978;
De hombre a hombre;1985;
De jueves a jueves;1986;
De la mano de;1985;
De lo bueno, lo mejor;1995;
De los buenos, el mejor;1996;
De mar a mar;1991;
De mica en mica somple la pica;1984;
De moda;1986;
De niña a mujer;1982;
De nou a deu;1990;
De par en par;1991;
De película;1982;
De perfil;1989;
De profesión: polígamo;1975;
De professió: A.P.I.;1988;
De siete en siete;1985;
De tal Paco tal astilla;1997;
De tal palo;1992;
De todo corazón;1996;
De toros;1989;
De tres en tres;1998;
De tripas corazón;1985;
De tú a tú;1990;
De un instante;1984;
DeMúsiKa TV;1999;
Deadly Manor;1990;
Debate;1987;
Debates electorales 1996;1996;
Décimo aniversario;1998;
Decirte que te quiero;1995;
Dedicatoria;1980;
Degradació de la ciutat;1978;
Dejadme vivir;1982;
Déjeme que le cuente;1998;
Del 40 al 1;1990;
Del Miño al Bidasoa;1990;
Del amor y de la muerte;1977;
Del contorno y sus formas;1976;
Del honor de Leonor;1984;
Delfy y sus amigos;1992;
Deliciosamente absurdos;1983;
Delincuentes de barrio;1998;
Delirio damore;1977;
Delirios de amor;1986;
Delirios de amor;1989;
Delirium;1983;
Demasiado caliente para ti;1996;
Demasiado corazón;1992;
Demasiado para Gálvez;1981;
Demasiado viejo para morir joven;1989;
Demonios en el jardín;1982;
Démons de midi;1979;
Dentro de un orden;1983;
Denver;1985;
Depizza depizza;1995;
Deporte para todos;1981;
Depravación;1982;
Deprisa, deprisa;1981;
Der Salonlöwe;1987;
Derecho a discrepar;1988;
Derechos humanos ¿Cumpleaños feliz?;1998;
Desayuna con alegría;1991;
Descanse en piezas;1987;
Descúbreme;1997;
Desde Galicia para el mundo;1993;
Desde Palma con amor;1991;
Desde el abismo;1980;
Desde el tejado;1998;
Desenfrenos carnales;1982;
Deseo carnal;1978;
Deseo oculto;1992;
Deseo, pasión y paciencia;1996;
Deseo;1976;
Desesperado club social;1999;
Desnuda inquietud;1976;
Despertaferro;1990;
Despido improcedente;1980;
Después de la tormenta;1990;
Después de tantos años;1994;
Después de... primera parte: No se os puede dejar solos;1983;
Después de... segunda parte: Atado y bien atado;1983;
Después del sueño;1992;
Destiempo;1997;
Destino Argentina;1978;
Destino Plutón;1980;
Desvío al paraíso;1994;
Detective Bogey;1994;
Detectives sin piedad;1990;
Detrás de cada día;1980;
Detrás de la noticia;1990;
Devórame otra vez;1991;
Dezine;1998;
Dhaulagiri 8.172 metres. La muntanya de les tempestes;1981;
Día a día;1978;
Día a día;1996;
Diada nacional de Catalunya 1977;1977;
Diafragma - cero;1976;
Diálogo amor;1976;
Diálogos de un matrimonio;1982;
Diario de invierno;1988;
Diario de sesiones;1985;
Diario para un cuento;1998;
Días contados;1994;
Días de cine;1991;
Días de sol;1999;
Días de tormenta;1995;
Días sin luz;1995;
Diccionario de la salud;1988;
Dicciopinta;1990;
Dichoso mordisco;1976;
Die Braut;1987;
Die Geburt;1987;
Die Hochzeit;1987;
Die Renovierung;1987;
Die Standarte;1977;
Die Wiege;1987;
Die sieben Hügel Roms;1999;
Die zweite Heimat - Chronik einer Jugend;1992;
Dies Irae;1998;
Digan lo que digan;1997;
Digui, digui;1984;
Dile a Laura que la quiero;1995;
Dilluns, dilluns;1988;
Dime que me quieres;1996;
Dime una mentira;1993;
Dimorfo;1980;
Dinamo;1985;
Dinero maldito;1979;
Dinero sucio;1992;
Ding-Dong;1980;
Dios bendiga cada rincón de esta casa;1977;
Directísimo;1975;
Directissima al Yerupaja Sud 6.438 metres. Huay-Huasch, Serralada de la Verticalitat;1978;
Directo al corazón;1991;
Directo elecciones;1996;
Directo en la noche;1986;
Directo, directo;1994;
Discotheque;1999;
Disertaciones sobre una coliflor;1999;
Disparate nacional;1990;
Disparen a matar;1990;
Disparen sobre el cineasta;1984;
Disperatamente Giulia;1989;
Distrito Picasso;1994;
Divinas palabras;1987;
Divorcio a la andaluza;1975;
Do, re, mi;1998;
Dobles parejas;1996;
Doblones de a ocho;1990;
Docteur Justice;1975;
Doctor Caparrós, metge de poble;1982;
Documentos TV;1986;
Dolores;1981;
Domingo Fontán, la pasión por la Cartografía;1996;
Domingo en rojo;1990;
Domingueros;1989;
Domini públic;1997;
Don Baldomero y su gente;1982;
Don Cipote de la Manga;1985;
Don Isa;1992;
Don Jaume, el conquistador;1994;
Don Juan en los infiernos;1991;
Don Juan, mi querido fantasma;1990;
Don Juan;1997;
Don Juan;1998;
Don Quijote de Orson Welles;1992;
Don Quijote de la Mancha;1978;
Don Rock;1990;
Doña Bárbara;1998;
Doña Perfecta;1977;
Donde hay patrón...;1978;
Donde termina el corazón;1989;
Dones daigua;1997;
Dora Dora;1994;
Doroteah;1999;
Dos anys despres;1999;
Dos cadenas para tí;1990;
Dos és massa;1996;
Dos hombres y una mujer;1994;
Dos hombres y, en medio, dos mujeres;1977;
Dos mejor que uno;1984;
Dos pillos y pico;1981;
Dos por dos;1978;
Dos por dos;1997;
Dos y dos, cinco;1981;
Dos;1980;
Dos;1999;
Doscientos lagos;1975;
Doscientos metros;1996;
Dossier;1978;
Dous enfermos e unha enfermeira;1997;
Dr. Caparrós, medicina general;1979;
Dr. Curry;1997;
Dr. Zitbags Transylvania Pet Shop;1994;
Dragón Rapide;1986;
Dreamers;1999;
Dret a parlar;1993;
Drug Wars: The Camarena Story;1990;
Duelo a muerte;1981;
Duerme, duerme, mi amor;1975;
Dulces coitos in Blue;1985;
Dulces horas;1982;
Dúplex per llogar;1986;
Duplex;1993;
Dura lex;1997;
Duros y reales;1990;
Eco;1996;
Edición de tarde;1996;
Edipo e Techné;1997;
Eduardo;1990;
Educar hoxe;1998;
Efecto F;1997;
Egon Schiele;1998;
Eh?;1976;
Ehun metro;1986;
Ein lasterhafter Sommer;1982;
El Barberillo de Lavapiés;1996;
El Bosque de Piedra;1997;
El Cafè de la Marina;1981;
El Cid cabreador;1983;
El Dorado;1988;
El E.T.E. y el Oto;1983;
El Francotirador;1978;
El Higo mágico;1983;
El Huesped;1999;
El Lute (camina o revienta);1987;
El Lute II: mañana seré libre;1988;
El Profeta del Tiempo;1995;
El Quijote de Miguel de Cervantes;1991;
El Tartuf;1978;
El Tigre de Siberia;1999;
El abriguito;1996;
El abuelo, la condesa y Escarlata la traviesa;1992;
El abuelo;1998;
El acto sensual;1983;
El acto;1979;
El acto;1989;
El actor y sus personajes;1981;
El adúltero;1975;
El agua hilvanada;1998;
El aire de un crimen;1988;
El alambique;1989;
El alcalde y la política;1980;
El alegre divorciado;1976;
El aliento del diablo;1993;
El alijo;1976;
El alquiler;1994;
El amante bilingüe;1993;
El amor brujo;1986;
El amor de ahora;1987;
El amor es siempre joven;1991;
El amor es un juego extraño;1983;
El amor perjudica seriamente la salud;1996;
El amor sí tiene cura;1991;
El anacoreta;1977;
El ángel caído;1991;
El ángel de la guarda;1996;
El ángel de mármol;1995;
El ángel más caído;1993;
El anillo de niebla;1985;
El año de las luces;1986;
El anónimo... ¡vaya papelón!;1990;
El anticristo 2 (Magic London);1989;
El apolítico;1977;
El aroma del Copal;1997;
El arreglo;1983;
El arte de vivir;1982;
El asalto al castillo de la Moncloa;1978;
El asesino de Pedralbes;1980;
El asesino de la calle Pradillo;1996;
El asesino de muñecas;1975;
El asesino del Pepino Pogipol;1994;
El asesino llevaba medias negras;1984;
El asesino no está solo;1975;
El asteroide loco;1980;
El ataque de los pájaros;1987;
El ataque del hombre mochila;1997;
El aullido del diablo;1987;
El avispero;1976;
El baile de las ánimas;1994;
El baile del pato;1989;
El baile;1985;
El balcón abierto;1984;
El barranco de Viznar;1976;
El barri de Fort Pienc;1979;
El barri del Besòs;1982;
El bengador Gusticiero y su pastelera madre;1977;
El beso de la tierra;1999;
El beso del sueño;1992;
El beso perfecto;1997;
El bigote de Babel;1987;
El bosque animado;1987;
El buga y la tortuga;1995;
El buscón;1979;
El caballero de la mano en el pecho;1976;
El caballero del dragón;1985;
El cabezota;1982;
El caçador furtiu;1995;
El calor de la llama;1976;
El calor de septiembre;1979;
El caminante;1979;
El camino dorado;1979;
El campo para el hombre;1975;
El campo;1975;
El cangur;1994;
El caníbal;1980;
El canto de la cigarra;1980;
El canto de un duro;1978;
El canto de un duro;1997;
El capitá enciam;1994;
El capitán Maravilla;1999;
El caracol;1996;
El carnaval de las bestias;1980;
El carro de la farsa;1980;
El caso Almería;1984;
El caso de los falsos doctores;1996;
El català a lescola;1977;
El celador;1990;
El censor;1989;
El cepo;1982;
El chiste;1976;
El chou de Cho-Juaa;1978;
El chou;1994;
El chupete de Lulú;1985;
El cianuro... ¿solo o con leche?;1994;
El cielo de las putas;1997;
El cielo sube;1991;
El clan de los Nazarenos;1975;
El clan de los inmorales;1975;
El clarinete;1985;
El clima y las cuatro estaciones;1994;
El club de la comedia;1999;
El club de los listillos;1996;
El cobrador del gas sólo llama una vez;1992;
El coleccionismo y los coleccionistas;1979;
El colegio de la muerte;1975;
El color de las nubes;1997;
El columpio;1995;
El cometa;1999;
El comisario G. en el caso del cabaret;1975;
El comisario;1999;
El complot dels anells;1988;
El concurs dels tres dragons;1981;
El concursazo;1997;
El conductor;1998;
El consenso;1980;
El consultorio de la Dra. Delgado;1995;
El coraje de vivir;1994;
El corazón del bosque;1979;
El coronel no tiene quien le escriba;1999;
El crack II;1983;
El crack;1981;
El crepúsculo de las momias;1993;
El crimen de Cuenca;1980;
El crimen del cine Oriente;1997;
El crimen perfecto;1976;
El cronómetro;1999;
El cumplido;1999;
El cura ya tiene hijo;1984;
El currante;1983;
El curso en que amamos a Kim Novak;1980;
El darrer instant;1988;
El debate de hoy;1995;
El dedo en la llaga;1996;
El desencanto;1976;
El desnudo en el Museo del Prado;1979;
El despertar de los sentidos;1977;
El destino en sus manos;1995;
El desván de la fantasía;1978;
El desván del trasgo;1997;
El detective y la muerte;1994;
El día blanco;1990;
El día de la bestia;1995;
El dia del llibre;1982;
El día del presidente;1979;
El día después;1990;
El día nunca, por la tarde;1994;
El día por delante;1989;
El día que me quieras;1994;
El día que nací yo;1991;
El día siguiente: Larga espera, cita corta 2;1998;
El diablo en el paraíso;1999;
El diputado;1978;
El disputado voto del señor Cayo;1986;
El divorcio que viene;1980;
El doctor más majete del planeta;1993;
El domin... gol;1997;
El domingo es nuestro;1986;
El domini del sentits;1996;
El donante;1985;
El dret de vaga;1978;
El edén;1984;
El edén;1987;
El efecto mariposa;1995;
El elegido;1985;
El encargo 2 (El gordo);1997;
El encargo del cazador;1990;
El enigma del yate;1983;
El entusiasmo;1998;
El equipaje abierto;1999;
El equipo Aahhgg;1989;
El erótico enmascarado;1980;
El erótico y loco túnel del tiempo;1983;
El erotismo y la informática;1976;
El escarabajo de oro;1999;
El escarabajo verde;1997;
El escritor, el viejo y el mar;1976;
El español y los siete pecados capitales;1980;
El espantapájaros;1975;
El espectro de la guerra;1988;
El espejo mágico;1985;
El espiritista;1977;
El espíritu de la luna;1993;
El evangelio de las Maravillas;1998;
El exhibicionista;1981;
El extranger-oh! de la calle Cruz del Sur;1987;
El extraño amor de los vampiros;1975;
El fantasma expressivo;1989;
El far;1998;
El faro;1998;
El fascista, doña Pura y el follón de la escultura;1983;
El fascista, la beata y su hija desvirgada;1978;
El filandón;1985;
El fin de la inocencia;1977;
El fin del milenio;1997;
El final;1975;
El finiquito;1997;
El flechazo;1997;
El fontanero, su mujer, y otras cosas de meter...;1981;
El fotógrafo;1998;
El friqui;1994;
El fumador de pipa;1995;
El gallinero;1997;
El globero;1979;
El gordo;1990;
El gran Freddy Ortigosa;1976;
El gran Serafín;1987;
El gran Teatre del Liceu;1981;
El gran circo de Telecinco;1993;
El gran concurso del siglo;1999;
El gran juego de la oca;1993;
El gran mogollón;1982;
El gran secreto;1980;
El grito del sur. Casas Viejas;1997;
El grito en el cielo;1998;
El guateque;1994;
El guepardo;1979;
El hada y las mujeres;1976;
El hayedo de Montejo;1994;
El hermano bastardo de Dios;1986;
El hermano pequeño;1999;
El hijo del cura;1982;
El hijo es mío;1978;
El hijo pródigo;1998;
El hilo de cristal;1988;
El hombre de al lado;1996;
El hombre de cristal;1993;
El hombre de la deuda externa;1987;
El hombre de la multitud;1986;
El hombre de la nevera;1993;
El hombre de las palomitas;1989;
El hombre de los hongos;1976;
El hombre de moda;1980;
El hombre del Gran Río;1982;
El hombre del pito mágico;1983;
El hombre del traje gris;1997;
El hombre perseguido por un O.V.N.I.;1976;
El hombre que mató a Mengele;1985;
El hombre que supo amar;1978;
El hombre que traficaba versos;1982;
El hombre que yo quiero;1978;
El hombre y el fuego;1980;
El hombre y la tierra: Serie canadiense;1980;
El hombre: Un viaje a Estigia;1995;
El hotel de las mil y una estrellas;1978;
El hotel de los ligues;1983;
El huerto del Francés;1978;
El huésped de la niebla;1982;
El imperdible;1997;
El in... moral;1976;
El increíble aumento del coste de la vida;1976;
El indio Pluma Roja;1975;
El infierno prometido;1992;
El informal;1998;
El informe del día;1992;
El insomne;1994;
El intruso;1996;
El invernadero;1983;
El invierno en Lisboa;1991;
El jarama;1994;
El jardín de Venus;1983;
El jardín de cemento;1980;
El jardín romántico;1979;
El jardín secreto;1984;
El joc de viure;1997;
El joc del segle;1991;
El joven Picasso;1993;
El jovencito Drácula;1976;
El juego de los errores;1982;
El juego de los mensajes invisibles;1992;
El juego del diablo;1975;
El juego del euromillón;1998;
El juego más divertido;1988;
El jueves pasado;1977;
El juglar y la reina;1978;
El juguete y el juego;1975;
El juicio final;1992;
El kanguro de A3Z;1997;
El kiosco;1984;
El laberinto griego;1993;
El ladrido;1977;
El lago de las vírgenes;1982;
El lanzador de Martillo;1998;
El largo invierno;1992;
El largo sueño de las plantas;1992;
El largo viaje de Rústico;1993;
El lector;1994;
El lenguaje de Rossellini;1976;
El león enamorado;1979;
El libro de buen amor II;1976;
El libro de buen amor;1975;
El libro gordo de Petete;1981;
El libro profético;1975;
El liguero mágico;1980;
El límite del amor;1976;
El lío de papá;1985;
El llanero solitario;1980;
El llanto de la fiera;1998;
El llop del bosc;1995;
El lobo negro;1981;
El loco mundo de los payasos;1982;
El love feroz o Cuando los hijos juegan al amor;1975;
El maestro de esgrima;1992;
El mágico prodigioso;1981;
El magnolio;1997;
El manzano impenetrable;1999;
El mar es azul;1989;
El mar y el tiempo;1987;
El mar y el tiempo;1989;
El maravilloso mundo del sexo;1978;
El marido perfecto;1993;
El marqués, la menor y el travesti;1983;
El martes que viene;1990;
El mayorazgo de Labraz;1983;
El mejor de los tiempos;1990;
El mejor regalo;1975;
El mensaje;1978;
El menú de Karlos Arguiñano;1994;
El menú de cada día;1992;
El menú del día;1991;
El mercenario II;1983;
El milagro de P. Tinto;1998;
El ministro de Hacienda en Córdoba;1975;
El mirall;1990;
El mirón y la exhibicionista;1986;
El mirón;1977;
El misterio Eva Perón;1987;
El misterio de Cynthia Baird;1985;
El misterio de la perla negra;1976;
El misterio del pito desaparecido;1995;
El momento de la verdad;1979;
El món dAriadna;1997;
El monosabio;1977;
El monstruo de Sanchezstein;1977;
El monstruo;1980;
El móvil;1997;
El mundo de Gaudí;1976;
El mundo de Juan Lobón;1989;
El mundo de la música;1976;
El mundo de la televisión;1975;
El mundo es nuestro;1986;
El mundo sexual de la pareja;1982;
El muro del silencio;1996;
El nacimiento de un imperio;1998;
El negocio es el negocio;1995;
El nido;1980;
El niño de la luna;1989;
El niño de su mamá;1980;
El niño del Pellizquito;1997;
El niño invisible;1995;
El nuevo espectador;1989;
El número marcado;1989;
El obispo leproso;1990;
El ojete de Lulú;1986;
El ojo de Sixto;1996;
El ojo de la tormenta;1983;
El ojo del fotógrafo;1993;
El olivar de Atocha;1988;
El olor de las manzanas;1999;
El olor del vientre;1998;
El olvido de la memoria;1999;
El orador;1978;
El orden cómico;1986;
El orgasmo y el éxtasis;1982;
El orgullo del tercer mundo;1995;
El origen del problema;1997;
El oro de los montes;1977;
El otro Luis;1975;
El otro arbol de Guernica;1977;
El otro;1984;
El pájaro de la felicidad;1993;
El palomo cojo;1995;
El pan debajo del brazo;1984;
El pañuelo de mármol;1989;
El paraguas;1996;
El paraíso perdido;1999;
El paranoico;1975;
El parc;1992;
El paseo;1975;
El pecador impecable;1987;
El pèndol;1997;
El peor programa de la semana;1993;
El pequeño vagabundo;1983;
El pericote;1976;
El periscopio;1979;
El perquè de tot plegat;1995;
El perro del hortelano;1996;
El perro verde;1988;
El perro;1979;
El pez;1998;
El pianista;1998;
El pico 2;1984;
El pico;1983;
El pisito;1996;
El placer de matar;1988;
El pliegue del hipocampo;1997;
El pobrecito Draculín;1977;
El poder de la venganza;1988;
El poder del deseo;1975;
El poderoso influjo de la luna;1981;
El polizón del Ulises;1987;
El precio del aborto;1975;
El precio justo;1988;
El pretendiente;1982;
El primer café;1996;
El primer divorcio;1982;
El primer torero porno;1986;
El primerizo;1993;
El primijuego;1989;
El proceso de Burgos;1979;
El programa de Ana;1994;
El programa de Carlos Herrera;1996;
El programa de Hermida;1991;
El provocador;1995;
El puente;1977;
El puente;1997;
El que se fue a Sevilla;1996;
El quinto jinete;1975;
El ramo de flores;1996;
El rastrillo;1995;
El recomendado;1985;
El recreo;1977;
El rediezcubrimiento de México;1979;
El regreso de Eva Man;1982;
El regreso de una leyenda;1995;
El regreso del viento del Norte;1994;
El reino de Víctor;1989;
El rescate del talismán;1991;
El retonno;1994;
El retorno de DArtacan;1990;
El retorno del Hombre-Lobo;1981;
El retrato;1995;
El rey del mambo;1989;
El rey del río;1995;
El rey pasmado;1991;
El rey tuerto;1990;
El río de oro;1986;
El río que nos lleva;1989;
El rito;1983;
El robobo de la jojoya;1991;
El rodaje;1999;
El rollo de septiembre;1985;
El rondo;1999;
El ruedo;1989;
El sabor de la comida de lata;1997;
El sacamantecas;1979;
El sacerdote;1978;
El salero;1990;
El salto: Unidades especiales del ejército;1975;
El secdleto de la tlompeta;1995;
El secreto de la porcelana;1999;
El secreto del éxito;1995;
El secreto inconfesable de un chico bien;1976;
El seductor;1995;
El segundo poder;1976;
El semáforo;1995;
El señor Galíndez;1984;
El señor Villanueva y su gente;1979;
El señor de los Llanos;1987;
El señor está servido;1976;
El señorío de Larrea;1999;
El senyor Josep enganya a la dona i la dona del senyor Josep falta a lhome;1981;
El séptimo cielo;1989;
El séptimo de caballería;1998;
El séptimo día del sol;1980;
El ser;1982;
El sexo ataca (1ª jornada);1979;
El sexo está loco;1981;
El sexólogo;1994;
El show de la Diana;1997;
El show de la una;1992;
El siglo del viento;1999;
El síndrome Martins;1999;
El siniestro doctor Orloff;1984;
El sistema de Robert Hein;1986;
El socarrón;1975;
El sol del membrillo;1992;
El somni de Maureen;1993;
El soplagaitas;1981;
El sótano;1998;
El sudor de los ruiseñores;1998;
El sueño de Adán;1994;
El sueño de Cristo;1997;
El sueño de Tánger;1991;
El sueño del mono loco;1989;
El sueño, o la estrella;1975;
El súper;1996;
El supergordo;1993;
El supertren;1991;
El sur;1983;
El tahúr;1979;
El teatre-museu Dalí es tanca a les set;1989;
El techo del mundo;1995;
El techo;1987;
El tenor mental;1993;
El tercer grado;1997;
El terrorista;1978;
El tesoro de la diosa blanca;1983;
El tesoro de las cuatro coronas;1983;
El tesoro;1990;
El testaferro;1999;
El tibet, perfil dun poble;1986;
El tiempo de Neville;1991;
El tiempo de la felicidad;1997;
El tiempo en que vivimos;1989;
El tiempo es oro;1987;
El tiempo pasa, corazón;1999;
El tiempo perdido;1997;
El tigre;1980;
El tío del saco y el inspector Lobatón;1993;
El topo y el hada;1999;
El trabajo;1999;
El trampolín;1994;
El transexual;1977;
El tren de las ocho;1996;
El tren;1982;
El tubo de rayos catódicos;1981;
El túnel;1988;
El turista habitual;1993;
El último baile de Fred Astaire;1996;
El último guateque II;1988;
El último guateque;1978;
El último intento;1998;
El último kamikaze;1984;
El último latido;1994;
El último payaso;1985;
El último pecado de la burguesía;1978;
El último penalty;1984;
El último tango en Madrid;1975;
El último verano;1999;
El último viaje de Marcello;1995;
El último viaje de Robert Rylands;1996;
El venedor de morts;1994;
El vent de lilla;1988;
El verí del teatre;1978;
El viaje a Mannheim;1976;
El viaje a ninguna parte;1986;
El viaje al Ampurdán;1992;
El viaje de Arián;1995;
El viaje del agua;1990;
El viaje;1992;
El viaje;1994;
El viatge a lultima estació;1982;
El viatge;1987;
El viatger;1998;
El vicari dOlot;1981;
El vicio y la virtud;1975;
El viejo;1982;
El viento africano;1997;
El viento se llevó lo qué;1998;
El violador violado;1983;
El virgo de Visanteta;1979;
El vividor II;1983;
El vividor cero;1984;
El vivo retrato;1986;
El vuelo de la paloma;1989;
El xou de la família Pera;1983;
Él y él;1980;
El zapato;1980;
El zoo;1978;
Eldíaquemeentiendas;1996;
Elegía;1987;
Elígeme;1995;
Eliminators;1986;
Elisa, vida mía;1977;
Elisabeth i Maria;1979;
Elisita;1980;
Elkano, el hombre que dio la primera vuelta al mundo;1975;
Ella está enfadada;1995;
Ella no está sola;1998;
Ella, él y Benjamín;1988;
Ella;1999;
Ellas los prefieren... locas;1977;
Ellas son así;1999;
Elles;1997;
Ellos y ella;1996;
Els Grau;1991;
Els aucells de la piscina;1999;
Els encants;1982;
Els museus;1979;
Els orígens dun poble. Naixement de Catalunya;1980;
Els papers dAspern;1991;
Els peixos argentats a la peixera;1991;
Em dic Sara;1998;
Emanuelle nera;1975;
Embrujada;1983;
Emigrante;1979;
Emilia... parada y fonda;1976;
Emmanuelle y Carol;1978;
Empléate a fondo;1996;
En Madison siempre es lunes;1996;
En antena;1997;
En brazos de la mujer madura;1997;
En buena hora;1990;
En buenas manos;1994;
En busca del dragón dorado;1983;
En busca del huevo perdido;1982;
En busca del polvo perdido;1982;
En casa con Raffaella;1995;
En casa de Diego;1993;
En clave actual;1999;
En color;1982;
En dag til i solen;1998;
En directe, Mari Pau;1998;
En directo contigo;1995;
En el bar de un hotel de Tokio;1986;
En el barrio sobra siensia y lo que farta se inventa;1995;
En el candelabro;1999;
En el mar de Fuerteventura;1976;
En el trastero;1992;
En escena: 100 anys de teatre català;1985;
En este país;1981;
En exclusiva;1997;
En familia;1987;
En la cresta de la ola;1975;
En la cuerda floja;1985;
En la naturaleza;1987;
En la piscina;1996;
En la puta calle;1997;
En legítima defensa;1978;
En los límites de la realidad;1993;
En marcha;1985;
En medio de ninguna parte;1997;
En mil pedazos;1980;
En nombre de Dios;1987;
En otras palabras;1997;
En paralelo;1982;
En penumbra;1987;
En plena forma;1997;
En secreto... amor;1983;
En septiembre;1982;
En un París imaginario;1975;
En xogo;1996;
Enamorados;1994;
Encantada de la vida;1993;
Encantados de conocerte;1992;
Enciende mi pasión;1994;
Encontros;1986;
Encuentro en Carabanchel;1994;
Encuentro en el abismo;1979;
Encuentros con las letras;1976;
Encuentros en libertad;1982;
Endora;1999;
Enfoques;1988;
Enigma rosso;1978;
Enrédate;1999;
Enric, parada i fonda;1985;
Enróllate;1995;
Ensalada Baudelaire;1978;
Ensenyament;1977;
Entre Morancos y Omaitas;1997;
Entre a terra e a lúa;1999;
Entre amigos;1985;
Entre comillas;1990;
Entre dos fuegos;1998;
Entre el amanecer y el día;1994;
Entre hermanos;1984;
Entre las piernas;1999;
Entre las sombras del suburbano III;1995;
Entre líneas;1988;
Entre línies;1998;
Entre naranjos;1998;
Entre nós;1986;
Entre paréntesis;1982;
Entre pitos anda el juego;1986;
Entre platos anda el juego;1991;
Entre rojas;1995;
Entre tanto;1995;
Entre tinieblas;1983;
Entre todas las mujeres;1998;
Entre tú y yo;1997;
Entre vías;1995;
Entreacte;1989;
Entreacto;1976;
Entretiempo;1992;
Entrevista con...;1995;
Entrevista;1993;
Epílogo;1984;
Epílogo;1998;
Equipaje, lista de espera, pasaporte, souvenir;1994;
Er güevo;1998;
Érase dos veces...;1979;
Érase una vez la tele;1996;
Érase unha vez en Compostela;1997;
Eres mi gula;1982;
Erice 75;1975;
Ernesto;1979;
Eros Hotel;1979;
Erotic Family;1980;
Es pecado... pero me gusta;1978;
Es peligroso casarse a los 60;1981;
És quan dormo que hi veig clar;1989;
És tard;1994;
Es venen records;1999;
Esa clase de gente;1990;
Esa cosa con plumas;1988;
Esa es tu parte;1992;
Esa maldita costilla;1999;
Esas chicas tan pu...;1982;
Escala internacional;1978;
Escalera interior, escalera exterior;1986;
Escalofrío;1978;
Escapada final (Scapegoat);1985;
Escape from El Diablo;1984;
Escenari;1978;
Escenes duna orgia a Formentera;1996;
Esclava te doy;1976;
Esclavas del crimen;1987;
Esclavos de mi poder;1996;
Escola dadults;1979;
Escoles;1980;
Escorial infinito;1975;
Escríbeme algo;1999;
Escrit als estels;1991;
Escrito en América;1979;
Escrito en la niebla;1982;
Escrito en la piel;1995;
Escrito en los cielos;1985;
Escrito para TV;1984;
Escuadrón;1988;
